viewAllElements,2023-05-27T23:49:54.506597
afiseazaElemente,2023-05-27T23:49:54.5218566
viewAllAlbums,2023-05-27T23:50:10.4117633
afiseazaAlbume,2023-05-27T23:50:10.4137623
getAlbumByName,2023-05-27T23:50:35.7369951
deleteAlbum,2023-05-27T23:50:35.7524282
stergeAlbum,2023-05-27T23:50:35.7534685
viewAllAlbums,2023-05-27T23:50:42.080598
afiseazaAlbume,2023-05-27T23:50:42.0816157
getAlbumByName,2023-05-27T23:50:58.9058027
addElementToAlbum,2023-05-27T23:50:58.9068199
adaugaElementAlbum,2023-05-27T23:50:58.9077997
getAlbumByName,2023-05-27T23:51:09.1102516
addElementToAlbum,2023-05-27T23:51:09.1149739
adaugaElementAlbum,2023-05-27T23:51:09.1160968
viewAllAlbums,2023-05-27T23:51:13.1171336
afiseazaAlbume,2023-05-27T23:51:13.1171336
getAlbumByName,2023-05-27T23:51:26.110151
deleteAlbum,2023-05-27T23:51:26.1141423
stergeAlbum,2023-05-27T23:51:26.1151401
getAlbumByName,2023-05-27T23:52:14.4334754
removeElementFromAlbum,2023-05-27T23:52:14.4374813
stergeElementAlbum,2023-05-27T23:52:14.4374813
viewAllAlbums,2023-05-27T23:52:33.9846164
afiseazaAlbume,2023-05-27T23:52:33.9846164
getAlbumByName,2023-05-27T23:52:44.523261
deleteAlbum,2023-05-27T23:52:44.5635443
stergeAlbum,2023-05-27T23:52:44.564544
viewAllAlbums,2023-05-27T23:52:47.226569
afiseazaAlbume,2023-05-27T23:52:47.2275698
getAlbumByName,2023-05-27T23:52:59.6197751
viewAlbumContent,2023-05-27T23:52:59.6207738
vizualizareElemAlbum,2023-05-27T23:52:59.6207738
readLocalData,2023-05-27T23:53:21.2471316
addElement,2023-05-27T23:53:36.4021625
adaugaElement,2023-05-27T23:53:36.4031593
viewElement,2023-05-27T23:53:45.167761
cautaElement,2023-05-27T23:53:45.1687608
viewElement,2023-05-27T23:53:58.6427436
cautaElement,2023-05-27T23:53:58.6457175
viewElement,2023-05-27T23:54:22.0384617
viewElement,2023-05-27T23:58:04.2134957
updateElement,2023-05-27T23:58:07.037134
actualizeazaFotografie,2023-05-27T23:58:07.038134
viewElement,2023-05-27T23:58:09.2963591
updateElement,2023-05-27T23:58:11.5547655
actualizeazaVideoclip,2023-05-27T23:58:11.5558307
viewElement,2023-05-27T23:58:13.2831686
updateElement,2023-05-27T23:58:14.4713769
actualizeazaFotografie,2023-05-27T23:58:14.4723813
viewElement,2023-05-27T23:58:16.0815939
updateElement,2023-05-27T23:58:17.4329535
actualizeazaVideoclip,2023-05-27T23:58:17.4345196
actualizeazaElement,2023-05-27T23:58:19.2987951
viewElement,2023-05-27T23:58:29.5313889
actualizeazaFotografie,2023-05-27T23:58:29.5323913
actualizeazaElement,2023-05-27T23:58:33.7462857
sortElements,2023-05-27T23:58:55.939195
sortareElemente,2023-05-27T23:58:55.9511468
sortElements,2023-05-27T23:59:06.5778539
sortareElemente,2023-05-27T23:59:06.5788545
sortElements,2023-05-27T23:59:16.7426769
sortareElemente,2023-05-27T23:59:16.7436637
viewElement,2023-05-27T23:59:42.8290661
updateElement,2023-05-28T00:00:24.8225552
actualizeazaFotografie,2023-05-28T00:00:24.8235178
actualizeazaElement,2023-05-28T00:00:27.6877006
viewAllElements,2023-05-28T00:00:29.3878911
afiseazaElemente,2023-05-28T00:00:29.3889228
